firstName,lastName,email,jobTitle,companyName,countryCode
John,Doe,john.doe1@example.com,Software Engineer,TechCorp,US
Jane,Smith,jane.smith2@example.com,Marketing Manager,MarketInc,CA
Michael,Johnson,michael.johnson3@example.com,Data Analyst,DataWorks,GB
Emily,Davis,emily.davis4@example.com,Product Designer,DesignHub,DE
Emiliano,Carreras,emilano+fail@example.com,Product Designer,DesignHub,DE
David,Brown,david.brown5@example.com,Sales Representative,SalesPro,FR
Sarah,Wilson,sarah.wilson6@example.com,HR Specialist,PeopleFirst,IT
James,Miller,james.miller7@example.com,Project Manager,BuildIt,ES
Olivia,Garcia,olivia.garcia8@example.com,Content Writer,WriteNow,AU
William,Martinez,william.martinez9@example.com,DevOps Engineer,CloudOps,JP
Sophia,Rodriguez,sophia.rodriguez10@example.com,UX Researcher,UserFocus,KR
Alexander,Lopez,alexander.lopez11@example.com,Financial Analyst,FinancePlus,IN
Isabella,Gonzalez,isabella.gonzalez12@example.com,Operations Manager,OpExcellence,BR
Ethan,Wilson,ethan.wilson13@example.com,Graphic Designer,ArtStudio,MX
Ava,Anderson,ava.anderson14@example.com,Business Analyst,BizInsights,AR
Mason,Thomas,mason.thomas15@example.com,Software Tester,QualityAssure,CL
Charlotte,Jackson,charlotte.jackson16@example.com,Event Planner,EventMasters,ZA
Liam,White,liam.white17@example.com,Customer Support,HelpDesk,EG
Amelia,Harris,amelia.harris18@example.com,Legal Advisor,LawFirm,NG
Benjamin,Clark,benjamin.clark19@example.com,Network Administrator,NetSecure,KE
Mia,Lewis,mia.lewis20@example.com,Social Media Specialist,SocialBuzz,GH
Lucas,Robinson,lucas.robinson21@example.com,Electrical Engineer,ElectroTech,TN
Harper,Walker,harper.walker22@example.com,Supply Chain Analyst,SupplyChain,MA
Elijah,Perez,elijah.perez23@example.com,Data Scientist,DataMine,TR
Evelyn,Hall,evelyn.hall24@example.com,Public Relations,PRPro,GR
Jack,Young,jack.young25@example.com,Mechanical Engineer,MechWorks,PT
Abigail,Allen,abigail.allen26@example.com,Teacher,EduCare,HU
Aiden,Sanchez,aiden.sanchez27@example.com,Chef,CulinaryArts,CZ
Ella,Wright,ella.wright28@example.com,Pharmacist,HealthPharm,AT
Logan,King,logan.king29@example.com,Architect,BuildDesign,CH
Grace,Scott,grace.scott30@example.com,Veterinarian,PetCare,NO
Jackson,Green,jackson.green31@example.com,Journalist,NewsMedia,SE
Victoria,Baker,victoria.baker32@example.com,Real Estate Agent,PropertyPlus,DK
Aiden,Gonzalez,aiden.gonzalez33@example.com,Photographer,PhotoArt,FI
Sofia,Nelson,sofia.nelson34@example.com,Nurse,HealthCare,PL
Carter,Carter,carter.carter35@example.com,Police Officer,LawEnforce,NL
Madison,Mitchell,madison.mitchell36@example.com,Actor,StageWorks,BE
Jayden,Perez,jayden.perez37@example.com,Musician,MusicStudio,IE
Penelope,Roberts,penelope.roberts38@example.com,Scientist,ResearchLab,SG
Grayson,Turner,grayson.turner39@example.com,Pilot,AeroFlight,MY
Riley,Phillips,riley.phillips40@example.com,Firefighter,FireDept,TH
Leah,Campbell,leah.campbell41@example.com,Dentist,DentalCare,ID
Owen,Parker,owen.parker42@example.com,Farmer,AgriFarm,PH
Stella,Evans,stella.evans43@example.com,Translator,LangServices,VN
Dylan,Edwards,dylan.edwards44@example.com,Programmer,CodeMasters,HK
Hannah,Collins,hannah.collins45@example.com,Psychologist,MindCare,CN
Luke,Stewart,luke.stewart46@example.com,Mechanic,AutoRepair,RU
Savannah,Sanchez,savannah.sanchez47@example.com,Artist,ArtGallery,UA
Cameron,Morris,cameron.morris48@example.com,Teacher,EduWorld,KZ
Nora,Rogers,nora.rogers49@example.com,Chef,CulinaryDelight,GE
Lincoln,Reed,lincoln.reed50@example.com,Engineer,TechInnovate,RO
Zoey,Cook,zoey.cook51@example.com,Designer,FashionHub,BG
Hunter,Morgan,hunter.morgan52@example.com,Doctor,MedCenter,HR
Audrey,Bell,audrey.bell53@example.com,Writer,BookWorld,SK
Eli,Bailey,eli.bailey54@example.com,Scientist,LabResearch,AL
Lillian,Murphy,lillian.murphy55@example.com,Nurse,CareUnit,ME
Mateo,Rivera,mateo.rivera56@example.com,Programmer,DevTeam,BA
Allison,Cooper,allison.cooper57@example.com,Manager,BizManage,MT
